tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt0210584	movie	Bootmen	0	2000	95	Comedy,Drama,Romance	6.2	Dein Perry	Steve Worland,Hilary Linstead,Dein Perry	US
tt0210616	movie	Center Stage	0	2000	115	Drama,Music,Romance	6.7	Nicholas Hytner	Carol Heikkinen	US
tt0210945	movie	Remember the Titans	0	2000	113	Biography,Comedy,Drama	7.8	Boaz Yakin	Gregory Allen Howard	US
tt0211181	movie	102 Dalmatians	0	2000	100	Adventure,Comedy,Family	4.9	Kevin Lima	Dodie Smith,Kristen Buckley,Brian Regan,Bob Tzudiker,Noni White	US
tt0211933	movie	Awake	0	2007	84	Crime,Drama,Mystery	6.5	Joby Harold	Joby Harold	US
tt0211938	movie	Bait	0	2000	119	Action,Comedy,Crime	5.7	Antoine Fuqua	Andrew Scheinman,Adam Scheinman,Tony Gilroy	US
tt0212338	movie	Meet the Parents	0	2000	108	Comedy,Romance	7.0	Jay Roach	Greg Glienna,Mary Ruth Clarke,Jim Herzfeld,John Hamburg	US
tt0212346	movie	Miss Congeniality	0	2000	109	Action,Comedy,Crime	6.3	Donald Petrie	Marc Lawrence,Katie Ford,Caryn Lucas	US
tt0212720	movie	A.I. Artificial Intelligence	0	2001	146	Adventure,Drama,Sci-Fi	7.2	Steven Spielberg	Brian Aldiss,Ian Watson,Steven Spielberg	US
tt0212985	movie	Hannibal	0	2001	131	Crime,Drama,Thriller	6.8	Ridley Scott	Thomas Harris,David Mamet,Steven Zaillian	US
tt0213149	movie	Pearl Harbor	0	2001	183	Action,Drama,Romance	6.3	Michael Bay	Randall Wallace	US
tt0213790	movie	The Ladies Man	0	2000	84	Comedy	5.2	Reginald Hudlin	Tim Meadows,Dennis McNicholas,Harper Steele	US
tt0215129	movie	Road Trip	0	2000	93	Comedy	6.5	Todd Phillips	Todd Phillips,Scot Armstrong	US
tt0215545	movie	Bamboozled	0	2000	135	Comedy,Drama,Music	6.7	Spike Lee	Spike Lee	US
tt0215750	movie	Enemy at the Gates	0	2001	131	Action,Drama,War	7.5	Jean-Jacques Annaud	Jean-Jacques Annaud,Alain Godard	US
tt0216216	movie	The 6th Day	0	2000	123	Action,Mystery,Sci-Fi	5.9	Roger Spottiswoode	Cormac Wibberley,Marianne Wibberley	US
tt0216772	movie	Turn It Up	0	2000	86	Action,Crime,Drama	4.1	Robert Adetuyi	Ray 'Cory' Daniels,Chris Hudson,Kelly Hilaire,Robert Adetuyi	US
tt0217505	movie	Gangs of New York	0	2002	167	Crime,Drama	7.5	Martin Scorsese	Jay Cocks,Steven Zaillian,Kenneth Lonergan	US
tt0217630	movie	Loser	0	2000	98	Comedy,Romance	5.3	Amy Heckerling	Amy Heckerling	US
tt0217756	movie	Ready to Rumble	0	2000	107	Comedy,Sport	5.4	Brian Robbins	Steven Brill	US
tt0217869	movie	Unbreakable	0	2000	106	Drama,Mystery,Sci-Fi	7.3	M. Night Shyamalan	M. Night Shyamalan	US
tt0218182	movie	An Everlasting Piece	0	2000	103	Comedy	6.2	Barry Levinson	Barry McEvoy	US
tt0218619	movie	Soul Survivors	0	2001	84	Horror,Mystery,Thriller	3.9	Stephen Carpenter	Stephen Carpenter	US
tt0218839	movie	Best in Show	0	2000	90	Comedy	7.5	Christopher Guest	Christopher Guest,Eugene Levy	US
tt0218922	movie	Original Sin	0	2001	116	Crime,Drama,Mystery	6.0	Michael Cristofer	Cornell Woolrich,Michael Cristofer	US
tt0218967	movie	The Family Man	0	2000	125	Comedy,Drama,Fantasy	6.8	Brett Ratner	David Diamond,David Weissman	US
tt0219653	movie	Dracula 2000	0	2000	99	Action,Fantasy,Horror	4.9	Patrick Lussier	Joel Soisson,Patrick Lussier	US
tt0219699	movie	The Gift	0	2000	111	Drama,Fantasy,Horror	6.7	Sam Raimi	Billy Bob Thornton,Tom Epperson	US
tt0219952	movie	Lucky Numbers	0	2000	105	Comedy,Crime	5.1	Nora Ephron	Adam Resnick	US
tt0219965	movie	Bandits	0	2001	123	Action,Comedy,Crime	6.5	Barry Levinson	Harley Peyton	US
tt0220099	movie	The Tigger Movie	0	2000	77	Adventure,Animation,Comedy	6.3	Jun Falkenstein	Eddie Guzelian,Jun Falkenstein,A.A. Milne	US
tt0220100	movie	Timecode	0	2000	97	Drama,Romance	6.0	Mike Figgis	Mike Figgis	US
tt0220506	movie	Halloween: Resurrection	0	2002	90	Horror,Thriller	3.9	Rick Rosenthal	Debra Hill,John Carpenter,Larry Brand,Sean Hood	US
tt0221027	movie	Blow	0	2001	124	Biography,Crime,Drama	7.5	Ted Demme	Bruce Porter,David McKenna,Nick Cassavetes	US
tt0221218	movie	The Glass House	0	2001	106	Crime,Drama,Mystery	5.8	Daniel Sackheim	Wesley Strick	US
tt0221799	movie	An American Rhapsody	0	2001	106	Drama	6.7	Éva Gárdos	Éva Gárdos	US
tt0222850	movie	The Broken Hearts Club: A Romantic Comedy	0	2000	94	Comedy,Drama,Romance	6.9	Greg Berlanti	Greg Berlanti	US
tt0223897	movie	Pay It Forward	0	2000	123	Drama	7.2	Mimi Leder	Catherine Ryan Hyde,Leslie Dixon	US
tt0225071	movie	Angel Eyes	0	2001	102	Drama,Romance	5.7	Luis Mandoki	Gerald Di Pego	US
tt0227005	movie	Made	0	2001	95	Comedy,Crime,Drama	6.3	Jon Favreau	Jon Favreau	US
tt0227445	movie	The Score	0	2001	124	Crime,Drama,Thriller	6.8	Frank Oz	Daniel E. Taylor,Kario Salem,Lem Dobbs,Scott Marshall Smith	US
tt0227538	movie	Spy Kids	0	2001	88	Action,Adventure,Comedy	5.6	Robert Rodriguez	Robert Rodriguez	US
tt0228333	movie	Ghosts of Mars	0	2001	98	Action,Horror,Sci-Fi	4.9	John Carpenter	Larry Sulkis,John Carpenter	US
tt0228750	movie	Proof of Life	0	2000	135	Action,Drama,Thriller	6.3	Taylor Hackford	Tony Gilroy,William Prochnau,Thomas Hargrove	US
tt0229260	movie	Book of Shadows: Blair Witch 2	0	2000	90	Adventure,Fantasy,Horror	4.1	Joe Berlinger	Daniel Myrick,Eduardo Sánchez,Dick Beebe,Joe Berlinger	US
tt0230011	movie	Atlantis: The Lost Empire	0	2001	95	Action,Adventure,Animation	6.9	Gary Trousdale,Kirk Wise	Tab Murphy,Kirk Wise,Gary Trousdale,Joss Whedon,Bryce Zabel,Jackie Zabel,David Reynolds,Plato	US
tt0230030	movie	Bedazzled	0	2000	93	Comedy,Fantasy	6.1	Harold Ramis	Peter Cook,Dudley Moore,Larry Gelbart,Harold Ramis,Peter Tolan	US
tt0230600	movie	The Others	0	2001	104	Horror,Mystery,Thriller	7.6	Alejandro Amenábar	Alejandro Amenábar	US
tt0230838	movie	Sweet November	0	2001	119	Drama,Romance	6.7	Pat O'Connor	Herman Raucher,Paul Yurick,Kurt Voelker	US
tt0231402	movie	Crocodile Dundee in Los Angeles	0	2001	95	Adventure,Comedy,Crime	4.8	Simon Wincer	Paul Hogan,Matthew Berry,Eric Abrams	US
tt0231775	movie	Down to Earth	0	2001	87	Comedy,Fantasy	5.4	Chris Weitz,Paul Weitz	Elaine May,Warren Beatty,Chris Rock,Lance Crouther,Ali LeRoi,Louis C.K.	US
tt0232500	movie	The Fast and the Furious	0	2001	106	Action,Crime,Thriller	6.8	Rob Cohen	Ken Li,Gary Scott Thompson,Erik Bergquist,David Ayer	US
tt0233142	movie	3000 Miles to Graceland	0	2001	125	Action,Comedy,Crime	6.0	Demian Lichtenstein	Richard Recco,Demian Lichtenstein,Kevin Bernhardt	US
tt0233469	movie	Collateral Damage	0	2002	108	Action,Drama,Thriller	5.5	Andrew Davis	Ronald Roose,David Griffiths,Peter Griffiths	US
tt0234215	movie	The Matrix Reloaded	0	2003	138	Action,Sci-Fi	7.2	Lana Wachowski,Lilly Wachowski	Lilly Wachowski,Lana Wachowski	US
tt0234354	movie	Novocaine	0	2001	95	Comedy,Crime,Drama	5.8	David Atkins	Paul Felopulos,David Atkins	US
tt0234829	movie	Summer Catch	0	2001	104	Comedy,Drama,Romance	5.1	Michael Tollin	Kevin Falls,John Gatins	US
tt0234853	movie	The Tao of Steve	0	2000	87	Comedy,Drama,Romance	6.7	Jenniphr Goodman	Duncan North,Greer Goodman,Jenniphr Goodman	US
tt0235737	movie	The Salton Sea	0	2002	103	Crime,Drama,Mystery	7.0	D.J. Caruso	Tony Gayton	US
tt0236348	movie	Josie and the Pussycats	0	2001	98	Comedy,Music	5.7	Harry Elfont,Deborah Kaplan	Deborah Kaplan,Harry Elfont,Richard Goldwater,Dan DeCarlo,John L. Goldwater	US
tt0236388	movie	The Original Kings of Comedy	0	2000	115	Comedy,Documentary	6.8	Spike Lee	Cedric The Entertainer,Steve Harvey,D.L. Hughley,Bernie Mac	US
tt0236493	movie	The Mexican	0	2001	123	Adventure,Comedy,Drama	6.1	Gore Verbinski	J.H. Wyman	US
tt0236784	movie	The Tailor of Panama	0	2001	109	Drama,Thriller	6.1	John Boorman	John le Carré,Andrew Davies,John Boorman	US
tt0237572	movie	The Pledge	0	2001	124	Crime,Drama,Mystery	6.7	Sean Penn	Friedrich Dürrenmatt,Jerzy Kromolowski,Mary Olson-Kromolowski	US
tt0238112	movie	Captain Corelli's Mandolin	0	2001	131	Drama,Music,Romance	5.9	John Madden	Shawn Slovo,Louis de Bernières	US
tt0238251	movie	Gossip	0	2000	134	Comedy,Drama	4.7	Colin Nutley	Colin Nutley	US
tt0238380	movie	Equilibrium	0	2002	107	Action,Drama,Sci-Fi	7.3	Kurt Wimmer	Kurt Wimmer	US
tt0238546	movie	Queen of the Damned	0	2002	101	Drama,Fantasy,Horror	5.3	Michael Rymer	Anne Rice,Scott Abbott,Michael Petroni	US
tt0238924	movie	The Dangerous Lives of Altar Boys	0	2002	104	Comedy,Drama	6.9	Peter Care	Chris Fuhrman,Jeff Stockwell,Michael Petroni	US
tt0238948	movie	Double Take	0	2001	88	Action,Comedy,Crime	5.4	George Gallo	Graham Greene,Guy Elmes,Denis Freeman,George Gallo	US
tt0239948	movie	Saving Silverman	0	2001	90	Comedy,Crime,Romance	5.9	Dennis Dugan	Hank Nelken,Greg DePaul	US
tt0239949	movie	Say It Isn't So	0	2001	95	Comedy,Romance	5.0	J.B. Rogers	Peter Gaulke,Gerry Swallow	US
tt0239986	movie	Sidewalks of New York	0	2001	108	Comedy,Romance	6.4	Edward Burns	Edward Burns	US
tt0240402	movie	The Center of the World	0	2001	88	Drama,Romance	5.8	Wayne Wang	Wayne Wang,Miranda July,Paul Auster,Siri Hustvedt,Ellen Benjamin Wong	US
tt0240462	movie	Dr. Dolittle 2	0	2001	87	Comedy,Family,Fantasy	4.8	Steve Carr	Hugh Lofting,Larry Levin	US
tt0240468	movie	Kung Pow: Enter the Fist	0	2002	81	Action,Comedy	6.2	Steve Oedekerk	Steve Oedekerk	US
tt0240510	movie	The Four Feathers	0	2002	132	Adventure,Drama,Romance	6.5	Shekhar Kapur	A.E.W. Mason,Michael Schiffer,Hossein Amini	US
tt0240515	movie	Freddy Got Fingered	0	2001	87	Comedy	4.7	Tom Green	Tom Green,Derek Harvie	US
tt0240772	movie	Ocean's Eleven	0	2001	116	Crime,Thriller	7.7	Steven Soderbergh	George Clayton Johnson,Jack Golden Russell,Harry Brown,Charles Lederer,Ted Griffin	US
tt0240890	movie	Serendipity	0	2001	90	Comedy,Romance	6.8	Peter Chelsom	Marc Klein	US
tt0240900	movie	Slackers	0	2002	86	Comedy,Romance	5.3	Dewey Nicks	David H. Steinberg	US
tt0241303	movie	Chocolat	0	2000	121	Drama,Romance	7.2	Lasse Hallström	Joanne Harris,Robert Nelson Jacobs	US
tt0241760	movie	The New Guy	0	2002	88	Comedy	5.8	Ed Decter	David Kendall	US
tt0242252	movie	The Affair of the Necklace	0	2001	118	Drama,History,Romance	6.0	Charles Shyer	John Sweet	US
tt0242423	movie	Dude, Where's My Car?	0	2000	83	Comedy,Mystery,Sci-Fi	5.5	Danny Leiner	Philip Stark	US
tt0242445	movie	Exit Wounds	0	2001	101	Action,Crime,Thriller	5.6	Andrzej Bartkowiak	Ed Horowitz,Richard D'Ovidio,John Westermann	US
tt0242653	movie	The Matrix Revolutions	0	2003	129	Action,Sci-Fi	6.7	Lana Wachowski,Lilly Wachowski	Lilly Wachowski,Lana Wachowski	US
tt0242998	movie	Valentine	0	2001	96	Horror,Mystery,Thriller	4.9	Jamie Blanks	Tom Savage,Donna Powers,Wayne Powers,Gretchen J. Berg,Aaron Harberts	US
tt0243017	movie	Waking Life	0	2001	99	Animation,Drama,Fantasy	7.6	Richard Linklater	Richard Linklater	US
tt0243133	movie	The Man Who Wasn't There	0	2001	116	Crime,Drama	7.5	Joel Coen	Joel Coen,Ethan Coen	US
tt0243415	movie	Mercy Streets	0	2000	106	Action,Crime,Drama	5.1	Jon Gunn	Jon Gunn,John W. Mann	US
tt0243585	movie	Stuart Little 2	0	2002	77	Adventure,Comedy,Family	5.5	Rob Minkoff	E.B. White,Douglas Wick,Bruce Joel Rubin	US
tt0244000	movie	American Outlaws	0	2001	94	Action,Drama,Western	5.9	Les Mayfield	Roderick Taylor,John Rogers	US
tt0244244	movie	Swordfish	0	2001	99	Action,Crime,Thriller	6.5	Dominic Sena	Skip Woods	US
tt0244970	movie	Someone Like You...	0	2001	97	Comedy,Romance	6.1	Tony Goldwyn	Laura Zigman,Elizabeth Chandler	US
tt0245120	movie	The Forsaken	0	2001	90	Action,Fantasy,Horror	5.3	J.S. Cardone	J.S. Cardone	US
tt0245280	movie	Michael Jordan to the Max	0	2000	46	Documentary,Sport	7.4	Don Kempf,James D. Stern	Jonathan Hock	US
tt0245479	movie	Just a Kiss	0	2002	89	Comedy,Drama,Romance	4.9	Fisher Stevens	Patrick Breen	US
tt0245501	movie	Things Behind the Sun	0	2001	120	Drama,Music	7.0	Allison Anders	Allison Anders,Kurt Voss	US
tt0245562	movie	Windtalkers	0	2002	134	Action,Drama,War	6.1	John Woo	John Rice,Joe Batteer	US
tt0245686	movie	Joe Dirt	0	2001	91	Adventure,Comedy,Drama	6.0	Dennie Gordon	David Spade,Fred Wolf	US
tt0245803	movie	Bulletproof Monk	0	2003	104	Action,Comedy,Fantasy	5.5	Paul Hunter	Ethan Reiff,Cyrus Voris	US
tt0245844	movie	The Count of Monte Cristo	0	2002	131	Action,Adventure,Drama	7.7	Kevin Reynolds	Alexandre Dumas,Jay Wolpert	US
tt0246002	movie	Kingdom Come	0	2001	94	Comedy,Drama	5.5	Doug McHenry	David Dean Bottrell,Jessie Jones	US
tt0246460	movie	Die Another Day	0	2002	133	Action,Adventure,Thriller	6.1	Lee Tamahori	Ian Fleming,Neal Purvis,Robert Wade	US
tt0246544	movie	The Musketeer	0	2001	104	Action,Adventure,Romance	4.8	Peter Hyams	Alexandre Dumas,Gene Quintano	US
tt0246578	movie	Donnie Darko	0	2001	113	Drama,Mystery,Sci-Fi	8.0	Richard Kelly	Richard Kelly	US
tt0246628	movie	Focus	0	2001	106	Drama,Romance	6.7	Neal Slavin	Arthur Miller,Kendrew Lascelles	US
tt0246894	movie	Rollerball	0	2002	98	Action,Sci-Fi,Sport	3.1	John McTiernan	William Harrison,Larry Ferguson,John Pogue	US
tt0246989	movie	Tomcats	0	2001	95	Comedy	5.3	Gregory Poirier	Gregory Poirier	US
tt0247196	movie	Before Night Falls	0	2000	133	Biography,Drama,Romance	7.1	Julian Schnabel	Cunningham O'Keefe,Lázaro Gómez Carriles,Julian Schnabel,Reynaldo Arenas,Jana Bokova	US
tt0247425	movie	In the Bedroom	0	2001	131	Crime,Drama	7.4	Todd Field	Andre Dubus,Robert Festinger,Todd Field	US
tt0247444	movie	Juwanna Mann	0	2002	91	Comedy,Drama,Romance	4.7	Jesse Vaughan	Bradley Allenstein	US
tt0247638	movie	The Princess Diaries	0	2001	115	Comedy,Family,Romance	6.4	Garry Marshall	Meg Cabot,Gina Wendkos	US
tt0248667	movie	Ali	0	2001	157	Biography,Drama,Sport	6.7	Michael Mann	Gregory Allen Howard,Stephen J. Rivele,Christopher Wilkinson,Eric Roth,Michael Mann	US
tt0248845	movie	Hedwig and the Angry Inch	0	2001	95	Comedy,Drama,Music	7.7	John Cameron Mitchell	John Cameron Mitchell,Stephen Trask	US
tt0250202	movie	All Over the Guy	0	2001	95	Comedy,Romance	6.4	Julie Davis	Dan Bucatinsky	US
tt0250224	movie	Crazy/Beautiful	0	2001	99	Drama,Romance	6.4	John Stockwell	Phil Hay,Matt Manfredi	US
tt0250274	movie	The Brothers	0	2001	106	Comedy,Drama,Romance	6.3	Gary Hardwick	Gary Hardwick	US
tt0250310	movie	Corky Romano	0	2001	86	Comedy,Crime	4.7	Rob Pritts	David Garrett,Jason Ward	US
tt0250323	movie	The Deep End	0	2001	101	Crime,Drama,Mystery	6.5	Scott McGehee,David Siegel	Elisabeth Sanxay Holding,Scott McGehee,David Siegel	US
tt0250371	movie	The Other Side of Heaven	0	2001	113	Adventure,Biography,Drama	6.2	Mitch Davis	Mitch Davis,John H. Groberg	US
tt0250494	movie	Legally Blonde	0	2001	96	Comedy,Romance	6.5	Robert Luketic	Amanda Brown,Karen McCullah,Kirsten Smith	US
tt0250687	movie	Rat Race	0	2001	112	Action,Adventure,Comedy	6.5	Jerry Zucker	Andy Breckman	US
tt0250720	movie	See Spot Run	0	2001	94	Action,Comedy,Crime	5.4	John Whitesell	George Gallo,Gregory Poirier,Dan Baron,Chris Faber,Andrew Deane,Michael Alexander Miller,Stuart Gibbs,Craig Titley	US
tt0250797	movie	Unfaithful	0	2002	124	Drama,Romance,Thriller	6.7	Adrian Lyne	Claude Chabrol,Alvin Sargent,William Broyles Jr.	US
tt0251075	movie	Evolution	0	2001	101	Comedy,Sci-Fi	6.1	Ivan Reitman	Don Jakoby,David Diamond,David Weissman	US
tt0251114	movie	Hart's War	0	2002	125	Drama,War	6.4	Gregory Hoblit	John Katzenbach,Billy Ray,Terry George	US
tt0251127	movie	How to Lose a Guy in 10 Days	0	2003	116	Comedy,Romance	6.5	Donald Petrie	Michele Alexander,Jeannie Long,Kristen Buckley,Brian Regan,Burr Steers	US
tt0251160	movie	John Q	0	2002	116	Crime,Drama,Thriller	7.1	Nick Cassavetes	James Kearns	US
tt0251736	movie	House of 1000 Corpses	0	2003	89	Horror	6.0	Rob Zombie	Rob Zombie	US
tt0252028	movie	Surviving Christmas	0	2004	91	Comedy,Romance	5.5	Mike Mitchell	Deborah Kaplan,Harry Elfont,Jennifer Ventimilia,Joshua Sternin	US
tt0252076	movie	Maid in Manhattan	0	2002	105	Comedy,Drama,Romance	5.4	Wayne Wang	John Hughes,Kevin Wade	US
tt0252501	movie	Hearts in Atlantis	0	2001	101	Drama,Mystery	6.9	Scott Hicks	Stephen King,William Goldman	US
tt0252503	movie	Heist	0	2001	109	Action,Crime,Drama	6.5	David Mamet	David Mamet	US
tt0252866	movie	American Pie 2	0	2001	108	Comedy	6.5	J.B. Rogers	Adam Herz,David H. Steinberg	US
tt0253556	movie	Reign of Fire	0	2002	101	Action,Adventure,Fantasy	6.2	Rob Bowman	Gregg Chabot,Kevin Peterka,Matt Greenberg	US
tt0253754	movie	Star Trek: Nemesis	0	2002	116	Action,Adventure,Sci-Fi	6.4	Stuart Baird	Gene Roddenberry,John Logan,Rick Berman,Brent Spiner	US
tt0253798	movie	Out Cold	0	2001	89	Comedy,Sport	6.3	Brendan Malloy,Emmett Malloy	Jon Zack	US
tt0253867	movie	The Sweetest Thing	0	2002	84	Comedy,Romance	5.2	Roger Kumble	Nancy M. Pimental	US
tt0254099	movie	The Anniversary Party	0	2001	115	Comedy,Drama,Romance	6.3	Alan Cumming,Jennifer Jason Leigh	Jennifer Jason Leigh,Alan Cumming	US
tt0255819	movie	Baby Boy	0	2001	130	Crime,Drama,Romance	6.5	John Singleton	John Singleton	US
tt0256276	movie	Possession	0	2002	102	Drama,Mystery,Romance	6.3	Neil LaBute	A.S. Byatt,David Henry Hwang,Laura Jones,Neil LaBute	US
tt0256380	movie	Shallow Hal	0	2001	114	Comedy,Drama,Fantasy	6.0	Bobby Farrelly,Peter Farrelly	Sean Moynihan,Peter Farrelly,Bobby Farrelly	US
tt0256415	movie	Sweet Home Alabama	0	2002	108	Comedy,Romance	6.2	Andy Tennant	Douglas J. Eboch,C. Jay Cox	US
tt0256524	movie	The Curse of the Jade Scorpion	0	2001	103	Comedy,Crime,Mystery	6.7	Woody Allen	Woody Allen	US
tt0257044	movie	Road to Perdition	0	2002	117	Crime,Drama,Thriller	7.7	Sam Mendes	Max Allan Collins,Richard Piers Rayner,David Self	US
tt0257076	movie	S.W.A.T.	0	2003	117	Action,Adventure,Crime	6.1	Clark Johnson	Robert Hamner,Ron Mita,Jim McClain,David Ayer,David McKenna	US
tt0257106	movie	Scary Movie 2	0	2001	83	Comedy,Horror	5.4	Keenen Ivory Wayans	Shawn Wayans,Marlon Wayans,Buddy Johnson,Phil Beauman,Jason Friedberg,Aaron Seltzer,Alyson Fouse,Greg Grabianski,Dave Polsky,Michael Anthony Snowden,Craig Wayans	US
tt0257360	movie	About Schmidt	0	2002	125	Drama	7.2	Alexander Payne	Louis Begley,Alexander Payne,Jim Taylor	US
tt0257516	movie	Cursed	0	2005	97	Comedy,Horror,Mystery	5.1	Wes Craven	Kevin Williamson	US
tt0257568	movie	Kangaroo Jack	0	2003	89	Action,Adventure,Comedy	4.5	David McNally	Steve Bing,Barry O'Brien,Scott Rosenberg	US
tt0257756	movie	High Crimes	0	2002	115	Crime,Drama,Mystery	6.4	Carl Franklin	Joseph Finder,Yuri Zeltser,Grace Cary Bickley	US
tt0258000	movie	Panic Room	0	2002	112	Crime,Drama,Thriller	6.8	David Fincher	David Koepp	US
tt0258038	movie	Pootie Tang	0	2001	81	Action,Adventure,Comedy	5.3	Louis C.K.	Louis C.K.	US
tt0258068	movie	The Quiet American	0	2002	101	Drama,Romance,Thriller	7.0	Phillip Noyce	Graham Greene,Christopher Hampton,Robert Schenkkan	US
tt0258463	movie	The Bourne Identity	0	2002	119	Action,Mystery,Thriller	7.8	Doug Liman	Tony Gilroy,William Blake Herron,Robert Ludlum	US
tt0258470	movie	Bubble Boy	0	2001	84	Adventure,Comedy,Romance	5.7	Blair Hayes	Cinco Paul,Ken Daurio	US
tt0259207	movie	Backstage	0	2000	86	Documentary	5.8	Chris Fiore	\N	US
tt0259288	movie	Dragonfly	0	2002	104	Drama,Fantasy,Mystery	6.1	Tom Shadyac	Brandon Camp,Mike Thompson,David Seltzer	US
tt0259324	movie	Ghost Rider	0	2007	110	Action,Fantasy,Thriller	5.3	Mark Steven Johnson	Mark Steven Johnson	US
tt0259446	movie	My Big Fat Greek Wedding	0	2002	95	Comedy,Drama,Romance	6.6	Joel Zwick	Nia Vardalos	US
tt0259711	movie	Vanilla Sky	0	2001	136	Fantasy,Mystery,Romance	6.9	Cameron Crowe	Alejandro Amenábar,Mateo Gil,Cameron Crowe	US
tt0259974	movie	Digimon: The Movie	0	2000	82	Action,Adventure,Animation	6.0	Bob Buchholz,Mamoru Hosoda,Jeff Nimoy,Shigeyasu Yamauchi	Akiyoshi Hongo,Jeff Nimoy,Bob Buchholz	US
tt0260866	movie	Don't Say a Word	0	2001	113	Drama,Mystery,Thriller	6.3	Gary Fleder	Andrew Klavan,Anthony Peckham,Patrick Smith Kelly	US
tt0261289	movie	Serving Sara	0	2002	99	Comedy,Romance	5.3	Reginald Hudlin	Jay Scherick,David Ronn	US
tt0261392	movie	Jay and Silent Bob Strike Back	0	2001	104	Comedy	6.8	Kevin Smith	Kevin Smith	US
tt0262396	movie	Empire	0	2002	90	Crime,Drama,Thriller	5.9	Franc. Reyes	Franc. Reyes	US
tt0263488	movie	Jeepers Creepers	0	2001	90	Horror,Mystery	6.2	Victor Salva	Victor Salva	US
tt0263728	movie	Megiddo: The Omega Code 2	0	2001	104	Action,Adventure,Fantasy	3.9	Brian Trenchard-Smith	Stephan Blinn,Hollis Barton,John Fasano	US
tt0263757	movie	Uptown Girls	0	2003	92	Comedy,Drama,Romance	6.3	Boaz Yakin	Julie Margaret Hogben,Mo Ogrodnik,Lisa Davidowitz,Allison Jacobs	US
tt0263971	movie	The Scarecrow	0	2000	81	Animation,Family,Fantasy	6.4	Brian Nissen,Richard Rich	Brian Nissen,Richard Rich,Darrell Hammond,Nathaniel Hawthorne,Percy MacKaye	US
tt0264150	movie	View from the Top	0	2003	87	Comedy,Romance	5.3	Bruno Barreto	Eric Wald	US
tt0264395	movie	Basic	0	2003	98	Crime,Drama,Mystery	6.4	John McTiernan	James Vanderbilt	US
tt0264464	movie	Catch Me If You Can	0	2002	141	Biography,Crime,Drama	8.1	Steven Spielberg	Frank Abagnale Jr.,Stan Redding,Jeff Nathanson	US
tt0264472	movie	Changing Lanes	0	2002	98	Drama,Thriller	6.5	Roger Michell	Chap Taylor,Michael Tolkin	US
tt0264796	movie	Life as a House	0	2001	125	Drama	7.4	Irwin Winkler	Mark Andrus	US
tt0264935	movie	Murder by Numbers	0	2002	115	Crime,Mystery,Thriller	6.2	Barbet Schroeder	Tony Gayton	US
tt0265029	movie	America's Sweethearts	0	2001	102	Comedy,Romance	5.7	Joe Roth	Billy Crystal,Peter Tolan	US
tt0265086	movie	Black Hawk Down	0	2001	144	Action,Drama,History	7.7	Ridley Scott	Mark Bowden,Ken Nolan	US
tt0265087	movie	Black Knight	0	2001	95	Adventure,Comedy,Fantasy	4.9	Gil Junger	Darryl Quarles,Peter Gaulke,Gerry Swallow	US
tt0265208	movie	The Girl Next Door	0	2004	109	Comedy,Drama,Romance	6.7	Luke Greenfield	David Wagner,Brent Goldberg,Stuart Blumberg	US
tt0265298	movie	Big Fat Liar	0	2002	88	Adventure,Comedy,Family	5.5	Shawn Levy	Dan Schneider,Brian Robbins	US
tt0265349	movie	The Mothman Prophecies	0	2002	119	Drama,Horror,Mystery	6.4	Mark Pellington	Richard Hatem,John A. Keel	US
tt0265459	movie	One Hour Photo	0	2002	96	Drama,Thriller	6.8	Mark Romanek	Mark Romanek	US
